WTI_real,Industrial_Production,vehicle_miles,date
196.34885336928457,99.8728,246701,2008-06-01
194.60859413358548,99.4194,245645,2008-07-01
170.7453007038332,97.8491,244681,2008-08-01
152.34547702518023,93.5576,245948,2008-09-01
113.53648307960827,94.4985,246795,2008-10-01
86.74339084382723,93.2617,246244,2008-11-01
62.59399746941417,90.6266,246829,2008-12-01
63.41665743121961,88.3712,245974,2009-01-01
59.20238744916184,87.843,248466,2009-02-01
72.36056819410555,86.4689,244904,2009-03-01
74.90331574751453,85.7903,247873,2009-04-01
88.74304298219363,84.9436,246794,2009-05-01
103.63338448628375,84.6746,246498,2009-06-01
95.4708896174153,85.6853,247534,2009-07-01
105.61678280530408,86.6393,246986,2009-08-01
103.17416249554333,87.3821,246455,2009-09-01
112.51278766936353,87.5809,244074,2009-10-01
115.78455877594416,87.9388,246232,2009-11-01
110.37359978513445,88.2404,244784,2009-12-01
115.80106282333504,89.1897,242519,2010-01-01
113.10805938885582,89.5046,241803,2010-02-01
119.75033795736822,90.1356,248076,2010-03-01
124.31028810737173,90.4607,249112,2010-04-01
108.56962113503654,91.7014,247042,2010-05-01
110.89809487761796,91.9033,247723,2010-06-01
112.37558724101079,92.2549,249293,2010-07-01
112.88189334530395,92.5936,249208,2010-08-01
110.59870925063748,92.8533,249084,2010-09-01
120.12706493957782,92.6033,249386,2010-10-01
123.3607002646216,92.6686,247614,2010-11-01
130.32081905657023,93.5916,245054,2010-12-01
130.25655313023617,93.3889,246965,2011-01-01
129.8492880994447,93.0045,245208,2011-02-01
147.77411116630196,93.9684,246519,2011-03-01
156.95571394271386,93.6571,245553,2011-04-01
143.85546967658567,93.7723,243131,2011-05-01
136.8468760244903,94.0493,245757,2011-06-01
138.0036740556475,94.4958,245196,2011-07-01
122.24605420556624,95.0974,244641,2011-08-01
121.04271229543963,95.0244,245393,2011-09-01
122.42634715861163,95.6891,245952,2011-10-01
137.84414953808073,95.6778,246579,2011-11-01
140.11823863837782,96.1809,249896,2011-12-01
141.86791432289945,96.7595,249790,2012-01-01
144.0782593131075,97.0662,250746,2012-02-01
148.50221912708378,96.5609,249737,2012-03-01
144.06739835278267,97.251,246547,2012-04-01
132.19018123273068,97.4595,248096,2012-05-01
115.20370558397754,97.4768,247577,2012-06-01
123.1209596951603,97.6714,245308,2012-07-01
131.11462937160073,97.2734,246538,2012-08-01
131.30848418587166,97.2217,245805,2012-09-01
124.2174511600963,97.5311,245176,2012-10-01
120.75394816285223,97.9084,247779,2012-11-01
123.30154812043503,98.1884,245651,2012-12-01
131.90932147820047,98.1736,250411,2013-01-01
131.70825788444475,98.6434,249845,2013-02-01
128.23641380228807,99.047,248349,2013-03-01
127.01788428209571,98.9445,247844,2013-04-01
130.55170104531115,99.0383,249071,2013-05-01
131.61299592298207,99.2221,249233,2013-06-01
143.65984413260503,98.8987,247384,2013-07-01
146.17565280040364,99.4897,250869,2013-08-01
145.62223434650588,100.021,249145,2013-09-01
138.10011432437295,99.9037,249407,2013-10-01
129.18843218102793,100.1582,249394,2013-11-01
134.38897334895236,100.374,245957,2013-12-01
129.76291874006057,99.9899,246531,2014-01-01
137.75625753361643,100.7471,249499,2014-02-01
136.84762561734797,101.7435,251120,2014-03-01
138.11646103293515,101.8273,251959,2014-04-01
137.78408196721313,102.2392,252289,2014-05-01
142.38682507982196,102.5774,252054,2014-06-01
139.48018488982163,102.7954,252111,2014-07-01
130.205124615307,102.6322,252472,2014-08-01
125.61936029340717,102.9417,253485,2014-09-01
114.03258182308274,102.9611,254117,2014-10-01
102.95553713513812,103.5978,253099,2014-11-01
81.00069651465853,103.6151,255291,2014-12-01
64.81594432344774,102.7923,254967,2015-01-01
69.12778137541432,102.1366,254414,2015-02-01
64.96900672965751,101.7869,255735,2015-03-01
73.8265493514343,101.2255,257796,2015-04-01
79.95424675679654,100.7675,257531,2015-05-01
80.41450607195836,100.4588,258177,2015-06-01
68.41898941563937,101.0893,258012,2015-07-01
57.70691707648668,100.9165,259020,2015-08-01
61.315667906448965,100.633,258671,2015-09-01
62.3413621877076,100.1563,257672,2015-10-01
57.36398944955675,99.4366,260006,2015-11-01
50.44019046612409,98.9471,261788,2015-12-01
42.896155599452975,99.4391,262611,2016-01-01
41.0208906377182,98.9232,261752,2016-02-01
50.58476916164144,98.1635,262392,2016-03-01
54.636552760374656,98.4775,264735,2016-04-01
62.375210528287596,98.2549,264565,2016-05-01
64.89956849695874,98.7315,264364,2016-06-01
59.5254781239091,98.8452,265645,2016-07-01
59.56409368525508,98.7427,264145,2016-08-01
60.032465579800196,98.6552,263573,2016-09-01
66.06230572252399,98.7237,266664,2016-10-01
60.68911387055474,98.3443,265314,2016-11-01
69.0534649507936,99.0406,267135,2016-12-01
69.353511997661,98.8158,266509,2017-01-01
70.41337196175745,98.4356,265234,2017-02-01
64.90874668274536,99.0492,265123,2017-03-01
66.98644182166169,100.0416,270670,2017-04-01
63.54738265783528,100.128,266153,2017-05-01
59.168084342022006,100.337,266376,2017-06-01
61.109176382636264,100.0865,269548,2017-07-01
62.76903946334092,99.6323,267211,2017-08-01
64.75193117223553,99.7482,266506,2017-09-01
67.08183270291856,100.9893,268718,2017-10-01
73.66077131702808,101.2493,268212,2017-11-01
75.31767535818014,101.4871,272319,2017-12-01
82.44196080962776,101.4852,268361,2018-01-01
80.17588125675225,101.7319,267857,2018-02-01
80.63773912660186,102.1943,268556,2018-03-01
84.82541629082085,103.3551,273320,2018-04-01
89.23014650937249,102.381,267556,2018-05-01
86.40201219100834,103.2256,269325,2018-06-01
90.3551070212614,103.3561,270452,2018-07-01
86.58994273159203,104.0585,267900,2018-08-01
89.24703730406159,104.1038,269877,2018-09-01
89.74927832809381,103.9297,270155,2018-10-01
72.49892159118863,104.0126,269052,2018-11-01
63.23121723658915,104.0451,277525,2018-12-01
65.48137196478515,103.3598,273421,2019-01-01
69.73638814602651,102.8251,272141,2019-02-01
73.38348734471012,102.8361,270920,2019-03-01
80.16485630879521,102.2748,271928,2019-04-01
76.1990216406604,102.4176,271676,2019-05-01
68.45650554573032,102.5425,269353,2019-06-01
71.70566139587092,102.0057,269606,2019-07-01
68.5333295005418,102.7814,276508,2019-08-01
71.15339773873555,102.4601,274195,2019-09-01
67.26391006660293,101.5878,272669,2019-10-01
71.12896507884669,102.1494,269800,2019-11-01
74.75154918396414,101.9421,269023,2019-12-01
71.5279174790965,101.3372,285452,2020-01-01
62.67629755912756,101.6718,284040,2020-02-01
36.30328322646883,97.606,224870,2020-03-01
20.707429920940445,84.6812,167174,2020-04-01
35.73369579631349,86.0108,204304,2020-05-01
47.671836561325385,91.6745,235771,2020-06-01
50.40337339493094,95.0037,242159,2020-07-01
52.256712886371865,95.9294,251358,2020-08-01
48.843959774089456,95.8914,254995,2020-09-01
48.54034364102801,96.5256,255505,2020-10-01
50.468423196492324,96.9529,248198,2020-11-01
57.9089694172931,98.2039,249061,2020-12-01
63.77097812540619,98.8135,252702,2021-01-01
72.01037511311185,95.5072,245840,2021-02-01
75.48844312643227,98.1929,258686,2021-03-01
74.14031394399636,98.3317,256647,2021-04-01
77.66195564553577,99.1867,261366,2021-05-01
84.2792941375655,99.6483,265907,2021-06-01
85.1801245773856,100.0668,268899,2021-07-01
79.42275694802372,100.0412,263810,2021-08-01
83.79192063723525,98.9955,265052,2021-09-01
94.50258904005584,100.3542,265589,2021-10-01
91.35134719443927,101.2684,267303,2021-11-01
82.51091975667319,101.1948,266539,2021-12-01
94.9555390755047,101.2146,262682,2022-01-01
103.61648197493268,101.8458,267848,2022-02-01
121.06355911569925,102.6732,268103,2022-03-01
112.93496605086665,102.9024,266100,2022-04-01
120.23117747078305,102.9659,265748,2022-05-01
124.32916024042309,102.8224,263849,2022-06-01
110.02979620353995,103.0505,263304,2022-07-01
101.4578322995837,103.1703,267354,2022-08-01
91.06960290827742,103.5326,269221,2022-09-01
94.24319238822598,103.4442,270175,2022-10-01
90.91190500183065,103.1058,267155,2022-11-01
82.62067945430715,101.8266,265697,2022-12-01
83.76677273790823,102.7476,275775,2023-01-01
81.926206122856,102.8003,270918,2023-02-01
77.88288209491247,102.8143,268528,2023-03-01
84.01539657110459,103.2241,270814,2023-04-01
75.5030171605941,102.9809,270548,2023-05-01
73.86163223634833,102.3809,270301,2023-06-01
79.82857084441478,103.0722,270863,2023-07-01
85.04004563131461,103.0951,271249,2023-08-01
93.20897384247002,103.3081,269771,2023-09-01
89.29305589412068,102.5781,268783,2023-10-01
81.16750490960786,102.8868,270657,2023-11-01
75.19302778194339,102.6309,270471,2023-12-01
77.12593420596143,101.483,271864,2024-01-01
79.8560666847122,102.7267,274374,2024-02-01
83.48237644557716,102.5186,272046,2024-03-01
87.32268504343831,102.3568,273397,2024-04-01
81.73368240736907,102.9797,273147,2024-05-01
81.4508383862497,103.2534,272726,2024-06-01
83.42668976918675,102.5192,272463,2024-07-01
78.14127434910229,103.0196,273192,2024-08-01
71.46390528415705,102.5954,272072,2024-09-01
73.16017046606518,102.2138,274769,2024-10-01
71.12554082024009,101.9503,272774,2024-11-01
71.27309580012992,103.0447,274489,2024-12-01
76.48483273575492,102.9343,275094,2025-01-01
71.91401066183614,104.0003,273086,2025-02-01
68.45253049571762,103.7483,276249,2025-03-01
63.54,103.8216,277025,2025-04-01
