WTI_real,Industrial_Production,Freight_Transp,Unemployment,CPI,date
88.74304298219363,84.9436,95.1,9.4,213.856,2009-05-01
103.63338448628375,84.6746,96.1,9.5,215.693,2009-06-01
95.4708896174153,85.6853,98.4,9.5,215.351,2009-07-01
105.61678280530408,86.6393,99.1,9.6,215.834,2009-08-01
103.17416249554333,87.3821,99.7,9.8,215.969,2009-09-01
112.51278766936353,87.5809,98.6,10.0,216.177,2009-10-01
115.78455877594416,87.9388,101.3,9.9,216.33,2009-11-01
110.37359978513445,88.2404,101.7,9.9,215.949,2009-12-01
115.80106282333504,89.1897,103.0,9.8,216.687,2010-01-01
113.10805938885582,89.5046,105.0,9.8,216.741,2010-02-01
119.75033795736822,90.1356,105.4,9.9,217.631,2010-03-01
124.31028810737173,90.4607,106.2,9.9,218.009,2010-04-01
108.56962113503654,91.7014,106.3,9.6,218.178,2010-05-01
110.89809487761796,91.9033,106.4,9.4,217.965,2010-06-01
112.37558724101079,92.2549,106.8,9.4,218.011,2010-07-01
112.88189334530395,92.5936,106.7,9.5,218.312,2010-08-01
110.59870925063748,92.8533,107.2,9.5,218.439,2010-09-01
120.12706493957782,92.6033,107.7,9.4,218.711,2010-10-01
123.3607002646216,92.6686,107.3,9.8,218.803,2010-11-01
130.32081905657023,93.5916,108.7,9.3,219.179,2010-12-01
130.25655313023617,93.3889,109.8,9.1,220.223,2011-01-01
129.8492880994447,93.0045,109.2,9.0,221.309,2011-02-01
147.77411116630196,93.9684,110.9,9.0,223.467,2011-03-01
156.95571394271386,93.6571,110.3,9.1,224.906,2011-04-01
143.85546967658567,93.7723,108.5,9.0,225.964,2011-05-01
136.8468760244903,94.0493,110.2,9.1,225.722,2011-06-01
138.0036740556475,94.4958,110.0,9.0,225.922,2011-07-01
122.24605420556624,95.0974,110.6,9.0,226.545,2011-08-01
121.04271229543963,95.0244,111.2,9.0,226.889,2011-09-01
122.42634715861163,95.6891,111.4,8.8,226.421,2011-10-01
137.84414953808073,95.6778,111.7,8.6,226.23,2011-11-01
140.11823863837782,96.1809,114.8,8.5,225.672,2011-12-01
141.86791432289945,96.7595,111.1,8.3,226.665,2012-01-01
144.0782593131075,97.0662,112.0,8.3,227.663,2012-02-01
148.50221912708378,96.5609,111.6,8.2,229.392,2012-03-01
144.06739835278267,97.251,111.8,8.2,230.085,2012-04-01
132.19018123273068,97.4595,112.7,8.2,229.815,2012-05-01
115.20370558397754,97.4768,113.5,8.2,229.478,2012-06-01
123.1209596951603,97.6714,113.1,8.2,229.104,2012-07-01
131.11462937160073,97.2734,112.5,8.1,230.379,2012-08-01
131.30848418587166,97.2217,111.8,7.8,231.407,2012-09-01
124.2174511600963,97.5311,110.2,7.8,231.317,2012-10-01
120.75394816285223,97.9084,111.8,7.7,230.221,2012-11-01
123.30154812043503,98.1884,111.8,7.9,229.601,2012-12-01
131.90932147820047,98.1736,113.9,8.0,230.28,2013-01-01
131.70825788444475,98.6434,115.5,7.7,232.166,2013-02-01
128.23641380228807,99.047,115.5,7.5,232.773,2013-03-01
127.01788428209571,98.9445,114.6,7.6,232.531,2013-04-01
130.55170104531115,99.0383,115.7,7.5,232.945,2013-05-01
131.61299592298207,99.2221,116.1,7.5,233.504,2013-06-01
143.65984413260503,98.8987,115.8,7.3,233.596,2013-07-01
146.17565280040364,99.4897,116.3,7.2,233.877,2013-08-01
145.62223434650588,100.021,116.4,7.2,234.149,2013-09-01
138.10011432437295,99.9037,116.2,7.2,233.546,2013-10-01
129.18843218102793,100.1582,118.6,6.9,233.069,2013-11-01
134.38897334895236,100.374,117.3,6.7,233.049,2013-12-01
129.76291874006057,99.9899,115.7,6.6,233.916,2014-01-01
137.75625753361643,100.7471,117.7,6.7,234.781,2014-02-01
136.84762561734797,101.7435,119.7,6.7,236.293,2014-03-01
138.11646103293515,101.8273,120.2,6.2,237.072,2014-04-01
137.78408196721313,102.2392,120.7,6.3,237.9,2014-05-01
142.38682507982196,102.5774,119.4,6.1,238.343,2014-06-01
139.48018488982163,102.7954,120.1,6.2,238.25,2014-07-01
130.205124615307,102.6322,120.3,6.1,237.852,2014-08-01
125.61936029340717,102.9417,121.5,5.9,238.031,2014-09-01
114.03258182308274,102.9611,122.2,5.7,237.433,2014-10-01
102.95553713513812,103.5978,122.8,5.8,236.151,2014-11-01
81.00069651465853,103.6151,122.8,5.6,234.812,2014-12-01
64.81594432344774,102.7923,122.3,5.7,233.707,2015-01-01
69.12778137541432,102.1366,121.6,5.5,234.722,2015-02-01
64.96900672965751,101.7869,122.6,5.4,236.119,2015-03-01
73.8265493514343,101.2255,121.6,5.4,236.599,2015-04-01
79.95424675679654,100.7675,121.7,5.6,237.805,2015-05-01
80.41450607195836,100.4588,121.3,5.3,238.638,2015-06-01
68.41898941563937,101.0893,122.4,5.2,238.654,2015-07-01
57.70691707648668,100.9165,122.9,5.1,238.316,2015-08-01
61.315667906448965,100.633,123.0,5.0,237.945,2015-09-01
62.3413621877076,100.1563,122.6,5.0,237.838,2015-10-01
57.36398944955675,99.4366,120.6,5.1,237.336,2015-11-01
50.44019046612409,98.9471,120.3,5.0,236.525,2015-12-01
42.896155599452975,99.4391,121.9,4.8,236.916,2016-01-01
41.0208906377182,98.9232,121.7,4.9,237.111,2016-02-01
50.58476916164144,98.1635,120.4,5.0,238.132,2016-03-01
54.636552760374656,98.4775,122.7,5.1,239.261,2016-04-01
62.375210528287596,98.2549,121.9,4.8,240.229,2016-05-01
64.89956849695874,98.7315,122.8,4.9,241.018,2016-06-01
59.5254781239091,98.8452,125.2,4.8,240.628,2016-07-01
59.56409368525508,98.7427,123.2,4.9,240.849,2016-08-01
60.032465579800196,98.6552,121.9,5.0,241.428,2016-09-01
66.06230572252399,98.7237,122.9,4.9,241.729,2016-10-01
60.68911387055474,98.3443,123.0,4.7,241.353,2016-11-01
69.0534649507936,99.0406,124.3,4.7,241.432,2016-12-01
69.353511997661,98.8158,123.6,4.7,242.839,2017-01-01
70.41337196175745,98.4356,124.4,4.6,243.603,2017-02-01
64.90874668274536,99.0492,124.8,4.4,243.801,2017-03-01
66.98644182166169,100.0416,125.2,4.4,244.524,2017-04-01
63.54738265783528,100.128,125.9,4.4,244.733,2017-05-01
59.168084342022006,100.337,125.7,4.3,244.955,2017-06-01
61.109176382636264,100.0865,128.2,4.3,244.786,2017-07-01
62.76903946334092,99.6323,128.9,4.4,245.519,2017-08-01
64.75193117223553,99.7482,128.7,4.3,246.819,2017-09-01
67.08183270291856,100.9893,130.0,4.2,246.663,2017-10-01
73.66077131702808,101.2493,131.6,4.2,246.669,2017-11-01
75.31767535818014,101.4871,133.3,4.1,246.524,2017-12-01
82.44196080962776,101.4852,131.2,4.0,247.867,2018-01-01
80.17588125675225,101.7319,133.6,4.1,248.991,2018-02-01
80.63773912660186,102.1943,135.3,4.0,249.554,2018-03-01
84.82541629082085,103.3551,135.2,4.0,250.546,2018-04-01
89.23014650937249,102.381,136.1,3.8,251.588,2018-05-01
86.40201219100834,103.2256,136.8,4.0,251.989,2018-06-01
90.3551070212614,103.3561,135.6,3.8,252.006,2018-07-01
86.58994273159203,104.0585,136.2,3.8,252.146,2018-08-01
89.24703730406159,104.1038,137.9,3.7,252.439,2018-09-01
89.74927832809381,103.9297,139.1,3.8,252.885,2018-10-01
72.49892159118863,104.0126,139.2,3.8,252.038,2018-11-01
63.23121723658915,104.0451,137.2,3.9,251.233,2018-12-01
65.48137196478515,103.3598,137.4,4.0,251.712,2019-01-01
69.73638814602651,102.8251,136.2,3.8,252.776,2019-02-01
73.38348734471012,102.8361,136.4,3.8,254.202,2019-03-01
80.16485630879521,102.2748,137.6,3.7,255.548,2019-04-01
76.1990216406604,102.4176,137.4,3.6,256.092,2019-05-01
68.45650554573032,102.5425,136.6,3.6,256.143,2019-06-01
71.70566139587092,102.0057,138.6,3.7,256.571,2019-07-01
68.5333295005418,102.7814,140.6,3.6,256.558,2019-08-01
71.15339773873555,102.4601,136.9,3.5,256.759,2019-09-01
67.26391006660293,101.5878,137.0,3.6,257.346,2019-10-01
71.12896507884669,102.1494,136.6,3.6,257.208,2019-11-01
74.75154918396414,101.9421,135.4,3.6,256.974,2019-12-01
71.5279174790965,101.3372,135.4,3.6,257.971,2020-01-01
62.67629755912756,101.6718,135.6,3.5,258.678,2020-02-01
36.30328322646883,97.606,133.8,4.4,258.115,2020-03-01
20.707429920940445,84.6812,123.7,14.8,256.389,2020-04-01
35.73369579631349,86.0108,125.4,13.2,256.394,2020-05-01
47.671836561325385,91.6745,128.4,11.0,257.797,2020-06-01
50.40337339493094,95.0037,132.5,10.2,259.101,2020-07-01
52.256712886371865,95.9294,130.7,8.4,259.918,2020-08-01
48.843959774089456,95.8914,131.0,7.8,260.28,2020-09-01
48.54034364102801,96.5256,131.8,6.9,260.388,2020-10-01
50.468423196492324,96.9529,132.2,6.7,260.229,2020-11-01
57.9089694172931,98.2039,134.0,6.7,260.474,2020-12-01
63.77097812540619,98.8135,136.0,6.4,261.582,2021-01-01
72.01037511311185,95.5072,132.0,6.2,263.014,2021-02-01
75.48844312643227,98.1929,134.5,6.1,264.877,2021-03-01
74.14031394399636,98.3317,136.1,6.1,267.054,2021-04-01
77.66195564553577,99.1867,135.0,5.8,269.195,2021-05-01
84.2792941375655,99.6483,133.9,5.9,271.696,2021-06-01
85.1801245773856,100.0668,133.0,5.4,273.003,2021-07-01
79.42275694802372,100.0412,131.7,5.1,273.567,2021-08-01
83.79192063723525,98.9955,132.7,4.7,274.31,2021-09-01
94.50258904005584,100.3542,134.3,4.5,276.589,2021-10-01
91.35134719443927,101.2684,135.2,4.2,277.948,2021-11-01
82.51091975667319,101.1948,136.1,3.9,278.802,2021-12-01
94.9555390755047,101.2146,137.1,4.0,281.148,2022-01-01
103.61648197493268,101.8458,138.1,3.8,283.716,2022-02-01
121.06355911569925,102.6732,138.9,3.7,287.504,2022-03-01
112.93496605086665,102.9024,138.3,3.7,289.109,2022-04-01
120.23117747078305,102.9659,137.8,3.6,292.296,2022-05-01
124.32916024042309,102.8224,138.2,3.6,296.311,2022-06-01
110.02979620353995,103.0505,137.2,3.5,296.276,2022-07-01
101.4578322995837,103.1703,137.9,3.6,296.171,2022-08-01
91.06960290827742,103.5326,138.2,3.5,296.808,2022-09-01
94.24319238822598,103.4442,136.7,3.6,298.012,2022-10-01
90.91190500183065,103.1058,134.2,3.6,297.711,2022-11-01
82.62067945430715,101.8266,135.2,3.5,296.797,2022-12-01
83.76677273790823,102.7476,137.6,3.5,299.17,2023-01-01
81.926206122856,102.8003,140.1,3.6,300.84,2023-02-01
77.88288209491247,102.8143,137.3,3.5,301.836,2023-03-01
84.01539657110459,103.2241,137.0,3.4,303.363,2023-04-01
75.5030171605941,102.9809,136.5,3.6,304.127,2023-05-01
73.86163223634833,102.3809,136.9,3.6,305.109,2023-06-01
79.82857084441478,103.0722,138.0,3.5,305.691,2023-07-01
85.04004563131461,103.0951,137.3,3.7,307.026,2023-08-01
93.20897384247002,103.3081,137.5,3.8,307.789,2023-09-01
89.29305589412068,102.5781,137.3,3.9,307.671,2023-10-01
81.16750490960786,102.8868,136.8,3.7,307.051,2023-11-01
75.19302778194339,102.6309,138.3,3.8,306.746,2023-12-01
77.12593420596143,101.483,134.5,3.7,308.417,2024-01-01
79.8560666847122,102.7267,135.1,3.9,310.326,2024-02-01
83.48237644557716,102.5186,136.4,3.9,312.332,2024-03-01
87.32268504343831,102.3568,135.3,3.9,313.548,2024-04-01
81.73368240736907,102.9797,138.2,4.0,314.069,2024-05-01
81.4508383862497,103.2534,137.7,4.1,314.175,2024-06-01
83.42668976918675,102.5192,137.9,4.2,314.54,2024-07-01
78.14127434910229,103.0196,139.2,4.2,314.796,2024-08-01
71.46390528415705,102.5954,137.5,4.1,315.301,2024-09-01
73.16017046606518,102.2138,137.9,4.1,315.664,2024-10-01
71.12554082024009,101.9503,136.4,4.2,315.493,2024-11-01
71.27309580012992,103.0447,137.0,4.1,315.605,2024-12-01
76.48483273575492,102.9343,136.8,4.0,317.671,2025-01-01
71.91401066183614,104.0003,138.3,4.1,319.082,2025-02-01
68.45253049571762,103.7483,137.0,4.2,319.799,2025-03-01
63.54,103.8216,136.3,4.2,320.795,2025-04-01
